Unnamed: 0,MOVIE NAME,RATING,VOTING COUNT,DURATION,GENRE
1768,Sikandar ka Muqaddar,6.0,24000,142,crime
1769,The Roundup: Punishment,6.6,5200,109,crime
1770,Barron's Cove,8.2,29,116,crime
1771,Duchess,4.6,1300,114,crime
1772,Sector 36,7.1,25000,123,crime
1773,Jönssonligan kommer tillbaka,5.9,1400,104,crime
1774,Thalavan,7.2,4600,131,crime
1775,Singham Again,4.7,75000,144,crime
1776,Harbin,6.3,618,108,crime
1777,Depravity,4.3,987,117,crime
1778,Jigra,6.0,24000,153,crime
1779,"I, the Executioner",6.3,1700,118,crime
1780,5lbs of Pressure,5.3,1600,111,crime
1781,Golam,7.2,5600,120,crime
1782,Reputation,9.3,9,83,crime
1783,The Trainer,7.0,54,95,crime
1784,The Clean Up Crew,4.1,1100,95,crime
1785,The Courier,6.0,4400,101,crime
1786,Officer Black Belt,6.8,8200,108,crime
1787,Badland Hunters,5.9,12000,107,crime
1788,Strictly Confidential,2.8,848,94,crime
1789,Maharaj,6.5,15000,131,crime
1790,Marmalade,6.3,3600,99,crime
1791,The Kingdom,6.9,743,112,crime
1792,The Soul Eater,5.9,2600,108,crime
1793,Darkness of Man,4.8,3200,109,crime
1794,Code 8: Part II,5.7,16000,100,crime
1795,El Jockey,6.4,1700,96,crime
1796,Ulajh,6.0,24000,150,crime
1797,Bougainvillea,6.4,3200,138,crime
1798,Cult Killer,4.8,2800,105,crime
1799,Drugstore June,5.4,1700,91,crime
1800,Bogota: City of the Lost,5.4,1900,108,crime
1801,Inside,7.0,234,104,crime
1802,Anweshippin Kandethum,7.4,10000,142,crime
1803,King Ivory,7.3,63,130,crime
1804,Pani,6.9,3000,143,crime
1805,Ride,5.9,393,114,crime
1806,Bangkok Dog,4.8,189,85,crime
1807,Io e te dobbiamo parlare,4.3,245,95,crime
1808,Compulsion,6.3,13,94,crime
1809,What Jennifer Did,6.1,11000,87,crime
1810,In Youth We Trust,6.8,420,132,crime
1811,Lover Stalker Killer,7.0,13000,90,crime
1812,Boundless,5.6,1900,121,crime
1813,First Shift,4.5,2000,89,crime
1814,Crescent City,3.9,1300,103,crime
1815,Broken Rage,6.1,1400,62,crime
1816,City Hunter,6.3,5600,102,crime
1817,Freedom,5.9,1400,110,crime
1818,Dead Wrong,3.9,258,104,crime
1819,Guns & Moses,8.1,44,94,crime
1820,Jailbreak: Love on the Run,6.4,3200,88,crime
1821,Rats!,6.5,121,85,crime
1822,A Place Called Silence,6.4,1200,119,crime
1823,Maldoror,7.0,602,155,crime
1824,Sicilian Letters,6.1,690,122,crime
1825,To a Land Unknown,7.3,495,105,crime
1826,Octopus with Broken Arms,6.1,249,109,crime
1827,Nice Girls,4.2,1200,92,crime
1828,Hijack 1971,6.8,3300,100,crime
1829,Vettaiyan,7.0,39000,163,crime
1830,Untamed Royals,4.6,639,99,crime
1831,Wanted Man,4.8,2600,85,crime
1832,The Pee Pee Poo Poo Man,8.2,24,79,crime
1833,The Sabarmati Report,6.4,24000,127,crime
1834,Laws of Man,5.2,1000,98,crime
1835,In Her Place,6.2,1500,96,crime
1836,Kingsmen,6.4,47,72,crime
1837,Here Now,4.9,407,118,crime
1838,Ferry 2,5.6,3800,94,crime
1839,The Shameless,5.8,221,114,crime
1840,Strangers,4.3,387,106,crime
1841,Saripodhaa Sanivaaram,7.0,9000,166,crime
1842,Savi,6.1,35000,126,crime
1843,Sorgavaasal,6.6,1300,138,crime
1844,How to Rob a Bank,6.6,4200,88,crime
1845,Bloodline Killer,3.8,4400,105,crime
1846,The Lockdown,4.3,609,117,crime
1847,Dirty Ice Cream,4.4,119,47,crime
1848,Shoutai,6.9,560,120,crime
1849,Raayan,6.5,11000,145,crime
1850,The Actor,3.4,732,128,crime
1851,Loverboy: Emoties Uit,6.4,514,98,crime
1852,Two to One,6.1,727,116,crime
1853,Belle,5.8,62,100,crime
1854,The Bitter Sugar,6.8,9,92,crime
1855,The Birds Who Fear Death,9.2,73,102,crime
1856,Biggest Heist Ever,6.1,1400,85,crime
1857,GTMax,5.0,1200,100,crime
1858,Havnaa,7.2,241,110,crime
1859,Roadkill,3.7,682,90,crime
1860,Hellhound,4.3,506,103,crime
1861,Faultline,5.7,94,92,crime
1862,Tillu Square,6.6,3400,137,crime
1863,Last Known Location,6.1,1400,110,crime
1864,Serpent's Path,5.8,286,112,crime
1865,Dengeler,5.3,205,123,crime
1866,The Park Maniac,4.8,1600,103,crime
1867,Conquer: Lahad Datu,6.6,511,120,crime
1868,Bhakshak,7.2,7200,134,crime
1869,Papa,7.5,324,131,crime
1870,Mission: Cross,6.1,2600,105,crime
1871,The Final: Attack on Wembley,6.3,2500,82,crime
1872,Kaulayaw,4.1,165,95,crime
1873,The Seven Sorrows of Mary,6.6,34,98,crime
1874,The Girl Who Wore Yellow Lace,4.5,22,82,crime
1875,Auron Mein Kahan Dum Tha,6.5,41000,150,crime
1876,Crisis Negotiators,6.7,715,120,crime
1877,Phir Aayi Hasseen Dillruba,5.8,6800,132,crime
1878,Peg O' My Heart,6.1,120,97,crime
1879,Una ballena,6.1,76,108,crime
1880,Anand Sreebala,6.6,2400,134,crime
1881,Dirty Money,5.6,131,100,crime
1882,Hunt the Wicked,5.3,113,102,crime
1883,Unspoken,8.2,46,120,crime
1884,They Called Him Mostly Harmless,5.9,3200,89,crime
1885,Scorched Earth,6.7,540,101,crime
1886,Rautu Ka Raaz,6.3,2000,114,crime
1887,Abraham Ozler,6.6,4200,143,crime
1888,Kahar: Kapla High Council,6.9,459,102,crime
1889,10 Days of a Curious Man,5.7,1200,110,crime
1890,She's Got No Name,7.0,50,150,crime
1891,Miséria,5.3,101,99,crime
1892,Citizen of a Kind,6.7,817,114,crime
1893,Sheriff,6.9,1100,133,crime
1894,Lady Scorpions,3.6,367,101,crime
1895,The Smile Man,7.6,1500,122,crime
1896,A Brothers Bond,5.2,40,103,crime
1897,Nefarious,7.1,56,85,crime
1898,Borderless Fog,5.2,1300,110,crime
1899,Saỷara,5.7,277,98,crime
1900,Bermondsey Tales: Fall of the Roman Empire,4.4,182,99,crime
1901,Nunakuzhi,6.8,3000,125,crime
1902,Nahir,4.7,1100,122,crime
1903,Road to Terzetto,7.2,35,96,crime
1904,The Moon Thieves,6.1,250,108,crime
1905,Drive,5.7,329,90,crime
1906,Baby Assassins: Nice Days,7.3,303,103,crime
1907,The Truth vs. Alex Jones,7.5,3000,121,crime
1908,Shakhahaari,7.5,1300,145,crime
1909,Metamorfosi dell'essere,7.6,77,105,crime
1910,Midas,4.7,340,85,crime
1911,Go for Broke,5.7,272,115,crime
1912,ChiefsAholic: A Wolf in Chiefs Clothing,6.2,375,121,crime
1913,Love You to Debt,6.2,759,135,crime
1914,Operation Raavan,7.9,1200,147,crime
1915,"MoviePass, MovieCrash",6.7,2800,96,crime
1916,Formed Police Unit,4.6,476,120,crime
1917,Quotation Gang Part 1,8.8,21,118,crime
1918,"Pooja, Sir",6.4,738,115,crime
1919,A Gangster's Kiss,4.9,45,81,crime
1920,Nirangal Moondru,6.1,534,122,crime
1921,Svemu dodje kraj,6.7,277,89,crime
1922,9 Windows,3.6,308,82,crime
1923,Ghost Killer,7.1,73,105,crime
1924,Dandupalayam,5.8,1300,137,crime
1925,The Shadow,6.5,260,90,crime
1926,Murder and Cocktails,4.0,360,88,crime
1927,Killerwood,7.3,29,84,crime
1928,Prasanna Vadanam,6.6,538,146,crime
1929,Plastic Guns,6.3,615,95,crime
1930,No Cap,5.6,38,108,crime
1931,Sons of Rizk 3,6.7,1700,125,crime
1932,Un homme en fuite,5.4,158,106,crime
1933,Diddy: Summit to Plummet,2.3,202,60,crime
1934,Guess Who,4.8,366,93,crime
1935,Cursed in Baja,7.6,22,80,crime
1936,Gumasthan,5.8,508,145,crime
1937,They Turned Us Into Killers,2.7,254,86,crime
1938,(Pri)sons,5.1,271,100,crime
1939,Siren,6.4,2900,154,crime
1940,Vina: Before 7 Days,5.4,592,100,crime
1941,Silvio,3.0,509,114,crime
1942,Visfot,5.7,1200,130,crime
1943,Blackia 2,5.9,125,132,crime
1944,Prepare to Die,4.6,233,93,crime
1945,The Worst Man in London,5.7,146,127,crime
1946,Killer Babes,3.5,285,94,crime
1947,Le Mohican,7.0,152,87,crime
1948,Silver Star,6.9,15,102,crime
1949,Rob N Roll,6.1,1500,98,crime
1950,Mudo Kannu,6.6,2100,100,crime
1951,The Epidemic,5.7,72,95,crime
1952,Bars,5.8,23,135,crime
1953,Vivekam,8.2,308,104,crime
1954,Andhagan,6.7,1200,142,crime
1955,Bond: Kizuna,6.2,18,92,crime
1956,Hustlers Take All,5.5,80,106,crime
1957,Troll Factory,5.8,465,109,crime
1958,The Shakedown,5.0,309,104,crime
1959,Matka,4.7,585,156,crime
1960,Sentimentaaal,5.6,976,135,crime
1961,Red,4.6,97,114,crime
1962,Estômago II: O Poderoso Chef,5.8,321,131,crime
1963,Zebra,7.2,3200,164,crime
1964,Kondal,5.3,770,147,crime
1965,The Plot,4.8,380,100,crime
1966,Samandar,7.7,140,172,crime
1967,Castillo,8.1,33,128,crime
1968,Wieczór kawalerski,4.8,436,85,crime
1969,The Mick and the Trick,4.9,76,96,crime
1970,Tòkunbò,3.9,296,113,crime
1971,Texas Twister,2.5,157,88,crime
1972,Poslednji strelac,5.5,259,90,crime
1973,Case of Kondana,5.8,590,143,crime
1974,Red Night at Skye's,7.7,6,82,crime
1975,Krista,5.7,50,58,crime
1976,Green Bones,7.7,184,96,crime
1977,The Infallibles,4.8,752,99,crime
1978,Pattaya Heat,5.6,222,117,crime
1979,"Hemet, or the Landlady Don't Drink Tea",4.3,88,89,crime
1980,Sattam En Kaiyil,8.0,2200,124,crime
1981,Ballistic,2.2,161,95,crime
1982,Young Lion of the West,5.2,108,93,crime
1983,Mathu Vadalara 2,7.0,1700,139,crime
1984,Shu Si Yi Bo,6.7,33,91,crime
1985,Fyre Rises,6.5,322,110,crime
1986,Mirza: Part 1 - Joker,6.8,240,165,crime
1987,Thug in a Suit,6.0,143,100,crime
1988,Amish Affair,5.5,201,86,crime
1989,Dhakshina,5.4,5200,107,crime
1990,Best Man Dead Man,6.6,11,83,crime
1991,Little Jaffna,6.9,45,100,crime
1992,A New Breed of Mafia,4.4,71,92,crime
1993,Mr. Bachchan,3.6,5300,150,crime
1994,High Forces,5.7,525,119,crime
1995,Illusions for Sale: The Rise and Fall of Generation Zoe,6.2,643,107,crime
1996,Unknown Caller,7.0,29,63,crime
1997,Bastar: The Naxal Story,6.4,3300,124,crime
1998,Reloaded 2,7.8,1100,45,crime
1999,Bangkok Breaking: Fa Narok Mueang Thewada,5.8,665,146,crime
2000,GATAO: Like Father Like Son,6.8,70,100,crime
2001,The Desperate Chase,5.5,59,110,crime
2002,Danger in the Dorm,5.0,153,86,crime
2003,Telekinesis,5.9,60,106,crime
2004,Satyabhama,5.9,1500,132,crime
2005,Suspect,4.6,81,94,crime
2006,S.I.T,6.7,2300,110,crime
2007,The Heist,6.9,2000,120,crime
2008,Shivam Bhaje,7.9,3000,121,crime
2009,Untold: The Murder of Air McNair,5.6,2100,57,crime
2010,Vares X,3.7,118,85,crime
2011,Chris Brown: A History of Violence,5.4,315,82,crime
2012,DNA,5.1,210,156,crime
2013,Gridlocked,8.9,43,135,crime
2014,The Experts,6.1,276,121,crime
2015,RTI,5.9,26,130,crime
2016,Yevam,5.8,1500,123,crime
2017,Remedy,4.1,261,82,crime
2018,Priyo Maloti,6.7,182,119,crime
2019,The Donor,9.0,9,23,crime
2020,Bozji gnjev,7.2,59,111,crime
2021,The Kingdom,7.9,89,133,crime
2022,Dark World,4.6,15,135,crime
2023,RapeD,7.0,28,105,crime
2024,Where Is Gilgamesh?,9.0,606,90,crime
2025,Oppa,8.5,47,84,crime
2026,Piano Love,5.6,14,96,crime
2027,"LSD 2: Love, Sex Aur Dhokha 2",3.8,2800,119,crime
2028,Yalakunni,8.8,167,135,crime
2029,The Waterboyz,7.8,86,89,crime
2030,Chong jian tian ri,6.8,48,105,crime
2031,Sinful Lies,6.9,8,65,crime
2032,Passages of Nexus,5.9,235,108,crime
2033,Hit List,5.5,313,125,crime
2034,Hwanyeo,4.6,126,102,crime
2035,Cookster: The Darkest Days,8.2,40,119,crime
2036,Gangs of Godavari,5.0,909,165,crime
2037,Uninvited,6.7,74,93,crime
2038,Oru Nodi,6.7,504,128,crime
2039,Plea,6.9,24,88,crime
2040,Tiger Wolf Rabbit,6.2,503,126,crime
2041,The Legend of the Vagabond Queen of Lagos,7.8,37,100,crime
2042,Taxali Gate,6.6,118,95,crime
2043,Kaliyugam Pattanamlo,6.6,2200,150,crime
2044,Rakshana,5.4,1100,139,crime
2045,Risky Business,7.8,91,107,crime
2046,La mort viendra,6.0,42,101,crime
2047,The Murder of Sandra Rivett,6.2,144,90,crime
2048,Silence 2,6.2,1900,142,crime
2049,Chitram Choodara,4.6,15,127,crime
2050,Saindhav,5.1,1600,138,crime
2051,Pungut,6.7,11,100,crime
2052,Hovering Blade,6.1,237,107,crime
2053,Villain - Life of a Gangster,8.9,156,141,crime
2054,Bhaje Vaayu Vegam,6.1,555,136,crime
2055,Kingdom Reign: Vol. 1,8.3,37,119,crime
2056,Nastupit leto,6.7,25,94,crime
2057,Gde nashi dengi?,6.9,13,76,crime
2058,Nelma Kodama: The Queen of Dirty Money,5.5,184,94,crime
2059,Swing Bout,8.7,175,90,crime
2060,Filthy Animals,7.3,91,96,crime
2061,The Star City Murders,4.1,142,79,crime
2062,Dream Lock,8.6,21,100,crime
2063,Money No Enough 3,6.0,264,138,crime
2064,The Texas Cheerleader Murder Plot,5.0,296,100,crime
2065,Holiday Hold-Up,5.7,68,89,crime
2066,Cry of Silence,6.2,73,116,crime
2067,Abudeka Is Back,5.3,34,120,crime
2068,Dead Man,5.1,206,109,crime
2069,One Last Time,7.0,15,82,crime
2070,Chor Dil,7.4,37,135,crime
2071,Hain,2.9,45,95,crime
2072,Protein,6.6,61,100,crime
2073,Breaking the Silence: The Maria Soledad Case,6.4,517,95,crime
2074,What Happens in Miami,4.3,219,90,crime
2075,Blood and Black,7.6,1100,88,crime
2076,The Unwavering Brotherhood,5.3,80,94,crime
2077,Bheema,5.8,950,148,crime
2078,Chithini,6.0,551,151,crime
2079,Kiss of the Con Queen,7.5,27,117,crime
2080,Valleyheart,8.8,37,98,crime
2081,"Bullets, Brothers and Blood",7.8,15,85,crime
2082,Cafe 404,7.2,35,93,crime
2083,Lipstick,6.3,27,145,crime
2084,Jog 101,6.6,497,107,crime
2085,Martingale,5.4,105,103,crime
2086,Dream Team,5.2,59,91,crime
2087,Brattt,4.7,67,117,crime
2088,ONENESS,9.3,18,115,crime
2089,Bodiless,5.7,1000,90,crime
2090,Whatever It Takes: Inside the eBay Scandal,8.3,14,93,crime
2091,Rebel,3.1,65,100,crime
2092,Thirumbipaar,5.6,239,101,crime
2093,Chameleon,5.8,31,133,crime
2094,Gam Gam Ganesha,5.3,310,140,crime
2095,Pathological: The Lies of Joran van der Sloot,6.5,347,93,crime
2096,First Rites,7.0,5,114,crime
2097,Vergüenza,6.9,23,103,crime
2098,Remember Us,6.2,39,96,crime
2099,Dickweed,7.1,36,90,crime
2100,"Milk, Rice, and the Blood",9.0,53,45,crime
2101,State of Silence,6.5,110,80,crime
2102,Bury Him,7.4,13,88,crime
2103,Blood Dried Hands,5.4,35,115,crime
2104,Gorudo boi,6.5,133,129,crime
2105,Thankamani,4.6,229,156,crime
2106,Housekeeping,6.0,41,98,crime
2107,Meitantei Conan Bâsasu Kaitô Kiddo,6.1,160,81,crime
2108,PT Sir,6.8,1700,130,crime
2109,Game Over,5.7,20,74,crime
2110,Kala Ratri,6.8,15,122,crime
2111,Kurukku,6.5,531,109,crime
2112,Harom Hara,6.6,3000,154,crime
2113,Baik Punya Ah Long,5.0,75,122,crime
2114,Kokuhaku Confession,5.6,148,74,crime
2115,Dark Deceptions,6.2,36,82,crime
2116,Deadly Gossip,5.3,81,94,crime
2117,Lipstick on the Glass,4.6,12,116,crime
2118,Secret Home,8.3,148,117,crime
2119,Angry Squad: Civil Servants & Seven Swindlers,7.9,45,120,crime
2120,The Mill Killers,5.9,48,100,crime
2121,Accident or Conspiracy: Godhra,7.4,783,133,crime
2122,Raktaksha,8.4,1400,118,crime
2123,Tschugger - Der Lätscht Fall,8.1,165,147,crime
2124,Beneath the Fold,7.7,25,80,crime
2125,Vojna policajtov,6.5,339,150,crime
2126,Maloney - Die ersten drei haarsträubenden Fälle,6.7,76,98,crime
2127,Murder in a Teacup,6.3,148,93,crime
2128,Raavsaheb,8.4,7,138,crime
2129,CHAAW: Chapter 3 - Christmas Time Is Here,7.9,475,72,crime
2130,The Stix,7.1,31,123,crime
2131,Nasha Jurm Aur Gangsters,6.7,2400,137,crime
2132,Suspicion,3.6,207,115,crime
2133,Haunting Trophies,7.7,66,150,crime
2134,Landkrimi: Steirergift,6.3,67,90,crime
2135,Paarijathaparvam,6.2,2300,133,crime
2136,The Bottom Line,6.5,12,107,crime
2137,Nico,8.3,45,109,crime
2138,Who Killed Angel Adams?,6.3,24,76,crime
2139,Niyathi,6.8,174,113,crime
2140,Anyone Else But Me,7.0,153,95,crime
2141,Porch Pirates,5.0,103,107,crime
2142,The Dealer,8.3,12,120,crime
2143,Maven,9.4,44,135,crime
2144,Scapegoat,7.0,22,85,crime
2145,Jaspal,7.3,28,106,crime
2146,Lolipop Gang,3.6,6,90,crime
2147,Marine Drive,9.5,50,105,crime
2148,Kunstroof,7.0,43,102,crime
2149,Tiempo de Pagar,7.4,48,63,crime
2150,Charlotte Link - Ohne Schuld,5.5,41,89,crime
2151,Common Sense,2.5,20,68,crime
2152,Salvajes,5.6,60,90,crime
2153,Thozhar Che Guevara,5.1,37,120,crime
2154,Con Queens,6.2,19,80,crime
2155,My Home Hero the Movie,6.1,8,117,crime
2156,Routa,6.5,31,127,crime
2157,Huang que zai hou,5.9,82,99,crime
2158,Bang jia you xi,5.9,64,90,crime
2159,The London Underground Killer,4.7,92,91,crime
2160,Lorry Chapter-1,5.7,2400,183,crime
2161,Historias invisibles,6.4,27,110,crime
2162,Shadows of Betrayal: Chronicles of Ian Blair,7.3,12,65,crime
2163,Sao hei · Jue bu fang qi,5.5,94,115,crime
2164,Kaçkin,7.6,9,104,crime
2165,Three Old Boys,4.8,97,108,crime
2166,Raja Rani,9.3,100,134,crime
2167,Abduction Chronicles,8.4,36,126,crime
2168,Searching for Amani,7.9,31,80,crime
2169,Pepe,5.0,491,126,crime
2170,Sangharshana,7.3,1600,102,crime
2171,The Real Story of January 6: Part 2 - The Long Road Home,6.2,29,90,crime
2172,Diari de la meva sextorsió,6.5,53,64,crime
2173,Supplier Shankara,9.3,70,163,crime
2174,Grey Games,7.5,1100,121,crime
2175,Snowstorm,4.6,5,91,crime
2176,Aaro,4.5,13,120,crime
2177,G - 21 scener från Gottsunda,7.0,183,80,crime
2178,Uno Sir,6.4,44,106,crime
2179,Crime Reel,7.5,141,111,crime
2180,Kiyma: Orman Kanunlari,4.5,36,81,crime
2181,Orah,7.0,19,95,crime
2182,Above the Trees,6.5,14,125,crime
2183,The Housewife and the Hustler 2: The Reckoning,6.5,44,94,crime
2184,Muzhskoe slovo,6.5,460,94,crime
2185,Real Estate Sisters,4.8,17,84,crime
2186,The AI Dharma Story,2.5,1100,89,crime
2187,Abnormal: Buas,5.6,26,90,crime
2188,Muroi Shinji: Yaburezaru Mono,7.7,7,115,crime
2189,A Place Under the Sun,9.2,35,110,crime
2190,Chacaleria,8.1,419,116,crime
2191,Agontuk,5.4,22,125,crime
2192,Aranam,7.5,406,127,crime
2193,Thirsty for Likes,4.0,38,46,crime
2194,The Deal,8.5,26,130,crime
2195,Ni lin,4.5,88,112,crime
2196,Rhino Man,8.8,42,96,crime
2197,Jama,6.3,16,71,crime
2198,Insurance Jimmy,6.9,148,110,crime
2199,Yathabhava,8.3,28,127,crime
2200,Los Justos,6.4,74,79,crime
2201,Novyy god v Beryozovke,7.1,99,94,crime
2202,Atlanta 10.02,5.3,14,45,crime
2203,Below the Rim,5.0,16,89,crime
2204,Laandhar,4.1,97,117,crime
2205,The Bodyguard,6.6,29,87,crime
2206,4N6,9.6,62,117,crime
2207,Passagrana,6.5,129,100,crime
2208,Liebling Kreuzberg 2.0,5.1,50,89,crime
2209,Theppa Samudram,7.4,1600,133,crime
2210,Opportunity,8.9,91,96,crime
2211,Hocus Focus,7.9,19,85,crime
2212,Runnin' from Wolves,7.2,10,133,crime
2213,7vens Law,9.4,20,68,crime
2214,Nietzsche's Umbrella,8.7,21,86,crime
2215,Shina,7.5,7,98,crime
2216,AK47,7.2,14,146,crime
2217,Preminchoddu: Don't Love,7.9,1500,177,crime
2218,Koresha,3.0,63,86,crime
2219,What Lies Within,5.3,13,90,crime
2220,Full Clip for a Snitch,3.9,18,75,crime
2221,Water Mafia,9.2,12,45,crime
2222,Downfall of the Crypto King (theatrical feature),6.2,28,90,crime
2223,Common Creed: Trafficking,6.7,8,106,crime
2224,Siragan,7.0,152,130,crime
2225,Pink Butterfly,5.7,55,109,crime
2226,Vallavan Vaguthadhada,6.5,56,104,crime
2227,Guxim,7.7,34,75,crime
2228,Gally Gang Stars,9.0,2000,157,crime
2229,Die Bloedhonde,6.3,10,97,crime
2230,Shades of Sapphire,7.8,9,77,crime
2231,Jalandhara,9.2,545,110,crime
2232,Blue Christmas,5.6,21,79,crime
2233,Dai jia fa de ren,5.4,59,121,crime
2234,Mukhya Gamanika,8.7,2100,125,crime
2235,Sharma & Ambani,9.1,183,104,crime
2236,Rancor,7.0,34,83,crime
2237,La Tamalera,8.2,9,115,crime
2238,Ugravatara,7.9,552,122,crime
2239,Bigul,9.3,46,144,crime
2240,Conviction,7.0,36,97,crime
2241,Blitz,7.2,8,6,crime
2242,Po zhan,2.4,14,86,crime
2243,Spending Some Time Together,6.9,28,146,crime
2244,Ingu Mirugangal Vaazhum Idam,6.2,14,108,crime
2245,Lesní vrah,4.2,78,78,crime
2246,Netru Indha Neram,5.5,136,140,crime
2247,Vrutos,8.4,9,100,crime
2248,Kenda,8.9,20,135,crime
2249,Who Do You Trust?,3.6,40,96,crime
2250,No Loose Ends,6.7,9,68,crime
2251,Slapes,6.8,31,82,crime
2252,Myall Creek Day of Justice,6.4,17,78,crime
2253,Jimmy's Friends,7.0,11,94,crime
2254,Gull Lake Vice II: The Delusion Continues,8.2,16,58,crime
2255,Bayamariya Brammai,8.8,25,88,crime
2256,Yaa Devi Sarva Bhuteshu,8.7,8,119,crime
2257,Beautifully Broken People,8.9,9,75,crime
2258,Leha,2.3,42,98,crime
2259,5D,8.2,578,129,crime
2260,SMB-plush presents trick or death,8.8,16,120,crime
